T21,"Production, trade and supply of energy",,,,,
170,Colombia,2016,Supply per capita (gigajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2017,Supply per capita (gigajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
170,Colombia,2018,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,1995,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2000,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2005,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2010,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2015,Primary energy production (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2016,Primary energy production (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2017,Primary energy production (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2018,Primary energy production (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2005,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2010,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2015,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2016,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2017,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2018,Net imports [Imports - Exports - Bunkers] (petajoules),4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,1995,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2000,Total supply (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2005,Total supply (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2010,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2015,Total supply (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2016,Total supply (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2017,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2018,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,1995,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2000,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2005,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2010,Supply per capita (gigajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2015,Supply per capita (gigajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2016,Supply per capita (gigajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2017,Supply per capita (gigajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
174,Comoros,2018,Supply per capita (gigajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,1995,Primary energy production (petajoules),415,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2000,Primary energy production (petajoules),604,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2005,Primary energy production (petajoules),563,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2010,Primary energy production (petajoules),724,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2015,Primary energy production (petajoules),607,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2016,Primary energy production (petajoules),602,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2017,Primary energy production (petajoules),684,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2018,Primary energy production (petajoules),818,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-375,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-569,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-518,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-649,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-490,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-480,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2017,Net imports [Imports - Exports - Bunkers] (petajoules),-562,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2018,Net imports [Imports - Exports - Bunkers] (petajoules),-658,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2010,Changes in stocks (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
178,Congo,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
